ישר,הליכוד,ביחד,הדמוקרטים,ישראל ביתנו,יהדות התורה,עוצמה יהודית,"ש""ס",הרשימה המשותפת,"רע""ם",הציונות הדתית,עמך ישראל,כחול לבן
21,29,8,6,7,5,6,12,10,6,6,4,0
21,30,13,5,5,7,8,13,5,7,6,0,0
17,32,11,6,6,8,7,9,12,5,7,0,0
16,34,11,8,7,7,7,11,8,6,5,0,0
17,34,11,7,7,7,7,11,9,5,5,0,0
17,32,12,6,8,7,7,10,6,5,6,4,0
24,27,9,4,7,10,7,9,8,5,6,4,0
25,27,7,5,6,8,7,11,9,6,9,0,0
25,30,5,4,7,8,8,11,6,5,7,4,0
23,31,7,9,6,7,8,11,8,5,5,0,0
23,30,7,8,6,7,8,11,8,5,7,0,0
24,30,5,9,7,8,8,9,7,4,9,0,0
21,30,8,8,7,7,6,10,5,5,9,4,0
18,30,10,10,7,8,6,9,7,5,6,4,0
18,28,11,8,7,8,8,8,10,4,6,4,0
21,31,9,7,9,7,7,10,4,6,5,4,0
22,34,7,6,6,8,6,9,5,5,7,5,0
22,29,13,4,7,7,8,10,8,6,6,0,0
25,31,5,5,9,6,5,13,7,5,5,4,0
18,31,8,8,6,9,7,10,6,6,6,5,0
18,34,11,6,5,9,7,11,7,6,6,0,0
22,32,10,4,6,8,7,10,11,5,5,0,0
17,31,10,0,7,6,8,12,10,5,10,4,0
25,33,11,7,7,9,7,10,5,6,0,0,0
19,35,4,9,8,7,9,11,7,6,5,0,0
21,34,4,8,8,7,8,11,8,6,5,0,0
22,26,13,5,7,8,6,11,10,5,7,0,0
21,29,8,5,8,9,8,9,5,7,5,6,0
22,28,8,5,7,10,11,9,4,6,6,4,0
21,28,7,5,8,7,6,13,11,5,9,0,0
23,31,9,5,7,8,7,10,7,7,6,0,0
19,27,12,6,7,8,6,12,7,5,5,6,0
21,28,8,0,8,9,9,14,8,6,9,0,0
25,23,7,7,8,9,6,12,6,6,6,5,0
27,22,6,6,8,8,8,14,5,7,9,0,0
22,25,10,5,8,9,7,12,7,4,7,4,0
24,25,6,5,8,7,8,10,9,6,8,4,0
23,24,9,4,7,9,8,11,8,8,5,4,0
20,29,11,0,7,8,6,11,10,6,8,4,0
23,29,9,0,7,9,8,11,5,7,7,5,0
21,30,7,0,8,11,7,12,9,6,9,0,0
22,30,12,0,6,8,6,13,9,6,8,0,0
21,30,6,5,7,7,6,12,10,5,11,0,0
21,28,8,8,7,9,8,11,7,5,8,0,0
21,30,5,8,7,8,7,11,7,5,7,4,0
22,29,6,6,6,7,6,11,6,5,8,8,0
23,29,6,5,6,7,6,12,6,5,8,7,0
23,29,6,5,6,7,6,12,6,5,8,7,0
21,30,10,10,4,7,7,9,11,6,5,0,0
22,29,6,4,10,9,6,11,7,5,6,5,0
20,32,5,14,5,7,7,12,6,5,7,0,0
21,34,7,10,6,7,8,9,8,6,4,0,0
22,25,10,0,9,8,8,12,6,6,8,6,0
24,25,8,10,6,8,8,10,8,7,6,0,0
23,26,7,9,8,8,8,10,7,7,7,0,0
24,26,6,13,7,9,8,8,6,5,8,0,0
24,28,5,11,7,9,8,9,7,6,6,0,0
25,29,5,9,7,9,7,10,7,6,6,0,0
22,27,0,10,6,7,9,10,8,5,11,5,0
22,29,7,9,6,8,7,9,6,5,6,6,0
24,30,6,5,6,8,7,10,7,6,7,4,0
20,30,9,6,7,7,6,9,8,5,7,6,0
21,31,8,7,7,10,6,8,5,6,7,4,0
23,27,5,10,6,5,9,12,7,6,6,4,0
24,29,8,0,8,8,6,9,6,6,9,7,0
20,28,11,10,7,7,7,12,7,5,6,0,0
25,29,4,4,7,8,8,10,10,5,6,4,0
29,27,5,5,7,7,7,11,5,5,8,4,0
23,26,6,5,8,7,7,12,8,5,9,4,0
20,27,8,5,9,9,9,13,7,7,6,0,0
24,27,7,7,6,7,6,10,6,6,9,5,0
22,26,8,10,7,7,6,10,5,6,8,5,0
24,24,7,10,7,7,8,11,5,5,8,4,0
20,26,9,6,9,10,7,12,10,6,5,0,0
21,25,13,9,7,7,6,12,6,6,8,0,0
24,25,6,0,6,8,5,14,11,6,9,6,0
23,25,8,14,7,7,10,11,4,5,6,0,0
18,25,8,22,4,8,5,12,6,6,6,0,0
22,27,7,10,6,11,8,11,7,5,6,0,0
24,23,9,6,7,7,6,11,7,6,10,4,0
22,23,8,5,7,7,6,12,12,6,8,4,0
22,26,6,6,5,7,7,13,10,8,6,4,0
24,26,6,5,5,7,7,13,10,7,6,4,0
22,25,7,4,7,7,7,12,8,7,8,6,0
23,32,10,0,7,8,7,11,10,0,7,5,0
21,30,7,6,7,8,7,13,6,6,9,0,0
21,31,8,5,7,7,7,12,5,7,10,0,0
21,32,9,5,8,7,7,12,5,6,8,0,0
22,31,10,0,8,6,8,12,6,7,10,0,0
20,29,8,8,8,7,7,11,5,5,7,5,0
24,26,6,10,5,8,6,9,9,6,5,6,0
27,27,5,9,5,7,7,8,6,6,6,7,0
21,29,6,11,6,8,7,11,6,5,5,5,0
25,29,8,8,4,7,7,11,4,5,7,5,0
21,29,10,8,5,8,6,12,5,6,6,4,0
20,23,12,9,7,8,6,11,6,5,9,4,0
20,27,11,4,8,7,9,10,7,6,7,4,0
23,25,6,6,8,8,7,14,7,5,6,5,0
20,23,9,7,6,8,8,11,10,7,6,5,0
19,24,9,9,6,8,7,11,7,6,6,8,0
20,27,9,7,7,7,9,9,6,6,7,6,0
25,32,8,5,8,8,9,12,4,4,5,0,0
25,31,9,5,6,8,8,9,7,6,6,0,0
25,34,11,0,7,8,7,11,6,6,5,0,0
21,32,6,7,8,7,7,11,7,4,6,4,0
20,26,7,9,10,7,5,13,7,6,6,4,0
23,30,8,5,6,8,11,11,6,7,5,0,0
23,23,10,5,6,9,10,10,8,5,7,4,0
22,23,11,4,6,10,10,11,7,5,7,4,0
21,25,13,7,7,7,6,11,6,7,6,4,0
21,25,10,9,7,7,6,10,7,6,6,6,0
21,24,11,8,7,7,6,10,8,6,6,6,0
24,30,9,0,8,10,9,11,7,7,5,0,0
23,28,5,4,7,7,9,10,8,8,7,4,0
23,30,6,4,6,8,10,10,9,8,6,0,0
21,30,11,8,10,8,7,10,4,5,6,0,0
23,28,7,10,10,7,9,9,5,5,7,0,0
20,30,6,6,9,7,11,11,5,5,6,4,0
20,29,7,9,6,8,7,10,10,8,6,0,0
18,30,7,9,6,8,7,10,9,9,7,0,0
21,27,7,6,8,8,8,12,6,5,6,6,0
20,26,8,6,7,8,9,13,7,5,5,6,0
20,27,8,6,7,9,8,13,6,5,6,5,0
21,25,8,6,8,8,8,12,9,5,10,0,0
19,25,7,9,10,7,8,11,11,4,9,0,0
22,25,5,10,7,8,8,12,7,6,6,4,0
20,28,5,10,9,7,5,11,7,6,8,4,0
22,29,5,9,8,7,6,10,7,6,7,4,0
24,27,8,4,7,7,6,10,11,6,6,4,0
24,26,8,0,10,8,9,15,4,6,6,4,0
25,24,6,6,9,9,8,14,4,6,5,4,0
21,22,13,8,7,6,10,13,5,5,6,4,0
24,21,8,9,7,6,8,11,9,5,8,4,0
24,22,11,8,6,7,7,13,4,6,7,5,0
25,26,8,5,11,7,7,13,6,5,7,0,0
21,29,8,7,6,8,7,10,6,6,6,6,0
22,32,7,6,9,7,6,12,7,5,7,0,0
24,32,9,6,8,8,5,11,5,6,6,0,0
23,32,8,9,8,8,6,9,4,6,7,0,0
22,33,6,6,8,6,7,9,8,5,6,4,0
22,33,6,7,8,6,7,10,7,5,5,4,0
20,34,10,0,6,9,7,11,9,7,7,0,0
22,29,8,5,8,9,5,11,9,6,4,4,0
21,33,9,4,6,8,7,11,8,6,7,0,0
21,33,6,4,6,7,8,10,8,6,6,5,0
21,30,6,9,7,6,6,11,8,5,7,4,0
19,32,8,0,8,7,7,12,13,7,7,0,0
26,26,5,7,8,9,8,9,6,6,5,5,0
20,28,10,4,8,7,7,14,9,6,7,0,0
18,28,10,6,7,7,6,12,9,6,11,0,0
21,28,8,12,7,8,6,10,6,5,9,0,0
23,29,8,5,8,7,7,10,9,7,7,0,0
23,29,8,0,7,9,7,12,6,6,9,4,0
22,30,6,5,9,9,8,11,5,6,9,0,0
21,27,10,0,8,8,8,11,6,8,8,5,0
21,29,8,5,6,7,12,12,6,5,5,4,0
24,30,8,5,7,8,10,11,7,6,4,0,0
21,27,11,5,9,7,9,12,7,6,6,0,0
22,28,12,0,9,7,9,12,6,7,8,0,0
25,28,11,0,8,8,8,11,8,7,6,0,0
27,29,10,0,6,7,8,12,7,7,7,0,0
21,26,11,7,7,7,8,11,5,5,8,4,0
25,29,10,0,8,8,6,10,10,8,6,0,0
26,30,9,0,8,8,7,9,7,7,5,4,0
22,29,8,0,7,9,8,11,7,5,9,5,0
27,26,6,4,7,9,7,14,5,4,6,5,0
19,26,6,12,7,8,8,11,11,6,6,0,0
20,31,7,6,7,8,9,12,7,5,8,0,0
24,27,10,6,7,8,7,10,5,6,6,4,0
22,29,18,0,9,7,6,12,6,5,6,0,0
21,32,12,7,6,8,9,10,5,6,4,0,0
23,24,5,4,7,9,6,11,9,5,10,7,0
23,24,5,4,7,9,6,11,10,5,10,6,0
15,27,6,0,7,8,7,13,15,7,11,4,0
18,25,6,5,7,8,8,13,10,5,11,4,0
18,26,9,8,7,7,6,10,9,5,8,7,0
21,25,8,7,11,8,7,11,5,5,8,4,0
23,28,4,7,9,7,7,11,5,6,7,6,0
23,27,5,9,7,8,5,11,7,6,8,4,0
19,31,12,8,9,7,7,10,5,4,4,4,0
22,28,6,8,6,7,6,11,7,6,9,4,0
20,25,10,5,10,7,8,10,12,4,5,4,0
26,26,8,5,9,8,9,10,7,7,5,0,0
29,27,8,6,6,8,9,11,7,5,4,0,0
18,30,11,8,8,7,6,11,8,6,7,0,0
19,30,15,7,9,8,6,9,5,5,7,0,0
16,31,17,6,10,8,6,9,5,5,7,0,0
23,33,4,9,6,7,8,10,8,6,6,0,0
21,31,8,9,5,8,8,10,6,5,4,5,0
22,30,7,6,9,7,6,11,7,4,7,4,0
19,30,10,6,6,9,9,12,6,6,7,0,0
21,32,6,5,7,7,7,10,8,6,6,5,0
21,28,6,5,7,8,8,8,9,6,10,4,0
26,30,8,0,8,7,7,12,10,5,7,0,0
20,30,6,11,7,8,7,8,6,6,6,5,0
20,32,9,0,9,8,7,13,7,7,8,0,0
19,29,7,6,8,7,9,12,8,7,8,0,0
19,28,7,6,8,8,9,11,8,8,8,0,0
21,29,8,4,8,9,7,9,9,5,7,4,0
21,27,6,4,8,9,8,11,5,6,8,7,0
19,26,15,6,10,6,6,10,12,5,5,0,0
19,27,16,4,8,6,6,8,14,6,6,0,0
20,28,15,5,6,8,4,10,10,6,8,0,0
24,28,11,7,6,8,6,11,6,6,7,0,0
22,27,5,9,8,7,9,12,6,6,5,4,0
22,27,7,0,6,10,7,13,13,5,6,4,0
20,25,6,0,7,10,7,13,15,5,7,5,0
23,27,6,4,7,7,8,15,9,6,8,0,0
23,26,5,4,8,8,8,14,6,7,7,4,0
22,26,6,5,9,9,7,12,10,6,8,0,0
22,25,8,6,10,9,8,14,0,6,8,4,0
25,25,6,4,6,8,8,11,11,6,6,4,0
24,25,5,4,7,8,7,10,12,6,7,5,0
21,26,10,6,7,7,7,12,11,5,8,0,0
23,31,9,0,8,9,7,10,8,6,5,4,0
21,32,7,8,8,7,8,11,7,5,6,0,0
20,34,7,8,7,6,8,12,5,4,9,0,0
20,31,14,6,6,7,6,11,6,5,8,0,0
19,31,9,5,6,8,6,13,5,5,9,4,0
20,32,10,5,7,8,6,12,4,5,11,0,0
20,29,9,4,8,9,7,11,5,6,7,5,0
19,32,9,6,6,8,6,11,7,6,6,4,0
21,32,10,7,6,8,6,12,7,5,6,0,0
21,33,7,7,7,8,5,12,5,6,5,4,0
22,28,10,0,7,8,7,11,11,5,7,4,0
24,30,8,0,6,9,6,11,10,5,7,4,0
23,28,9,5,5,8,6,11,8,6,6,5,0
21,28,7,14,7,7,8,10,6,6,6,0,0
23,25,12,7,9,9,7,8,6,7,7,0,0
24,24,9,9,8,8,6,10,8,9,5,0,0
20,33,7,6,8,7,8,11,6,5,9,0,0
22,36,9,4,7,8,5,11,7,6,5,0,0
21,32,9,4,6,8,7,11,5,6,7,4,0
21,35,10,0,7,7,6,12,7,5,6,4,0
21,34,10,6,8,7,7,11,6,5,5,0,0
15,33,8,6,8,9,7,11,7,6,6,4,0
25,28,9,5,7,7,7,11,5,6,5,5,0
23,28,9,5,7,8,6,11,6,7,5,5,0
19,30,7,4,7,7,6,10,14,6,6,4,0
23,28,8,8,7,7,7,12,5,5,10,0,0
22,27,9,5,7,8,8,12,6,5,7,4,0
23,27,9,7,7,8,8,12,8,6,0,5,0
17,32,6,6,6,8,11,11,6,5,8,4,0
19,32,6,7,6,8,12,10,6,5,9,0,0
22,27,4,10,8,9,8,10,7,5,6,4,0
26,27,5,9,8,9,6,10,5,5,5,5,0
23,27,5,4,7,7,7,11,7,8,10,4,0
23,27,5,0,8,7,9,10,10,6,9,6,0
22,26,8,5,6,9,7,11,10,5,6,5,0
22,26,6,5,7,11,8,9,6,6,8,6,0
20,27,6,4,8,11,8,7,6,7,8,8,0
22,27,5,5,8,9,8,10,5,5,9,7,0
23,26,7,9,7,10,8,11,8,6,5,0,0
24,28,7,8,7,9,8,11,7,6,5,0,0
23,28,7,4,7,7,6,12,9,7,6,4,0
20,27,7,6,7,9,7,10,9,6,6,6,0
25,28,12,0,8,8,7,12,8,6,6,0,0
20,28,14,8,6,6,5,7,7,6,7,6,0
18,33,7,7,7,8,8,9,11,6,6,0,0
23,30,11,8,7,7,6,8,5,5,6,4,0
23,30,6,5,8,8,7,12,7,5,5,4,0
23,31,9,0,7,8,6,12,9,6,9,0,0
22,28,10,6,7,8,7,10,9,5,8,0,0
25,24,7,6,6,7,8,10,11,6,6,4,0
21,34,9,6,9,8,6,11,4,5,7,0,0
18,33,11,7,11,9,7,11,0,5,8,0,0
20,26,11,4,6,7,6,10,17,5,4,4,0
22,26,14,7,8,8,7,9,6,5,8,0,0
22,27,9,8,7,7,9,12,5,5,5,4,0
21,30,6,4,7,8,9,13,5,6,7,4,0
22,27,11,4,8,5,7,11,10,5,6,4,0
22,29,6,5,7,8,7,12,6,6,7,5,0
21,29,7,7,8,7,6,11,10,5,4,5,0
23,29,7,7,8,6,6,12,8,6,4,4,0
21,28,7,6,11,6,8,10,8,6,5,4,0
22,28,8,5,6,7,7,11,9,6,5,6,0
19,27,9,13,7,6,7,8,6,5,5,8,0
19,30,8,5,9,9,7,13,6,6,8,0,0
21,29,10,5,6,8,6,12,6,6,7,4,0
21,29,9,5,6,8,7,12,6,6,7,4,0
24,30,8,0,7,8,9,13,9,5,7,0,0
20,32,11,4,7,8,6,12,7,6,7,0,0
22,28,5,11,8,7,8,10,6,5,6,4,0
22,28,5,11,8,7,7,10,7,5,6,4,0
22,27,5,7,8,8,7,11,10,5,6,4,0
22,29,8,6,6,8,7,9,7,6,7,5,0
21,33,12,6,6,7,6,10,5,6,8,0,0
20,28,4,10,6,8,7,10,13,5,5,4,0
21,31,7,6,9,7,9,11,5,5,9,0,0
20,31,7,6,10,7,7,14,5,5,8,0,0
20,31,11,8,6,7,7,11,8,5,6,0,0
21,32,7,0,8,8,8,13,10,5,8,0,0
25,25,15,5,5,7,5,12,4,6,7,4,0
21,24,10,7,8,8,7,10,4,6,10,5,0
22,24,7,8,10,7,8,11,6,7,6,4,0
21,32,8,6,6,8,8,12,9,4,6,0,0
29,30,6,5,7,9,6,14,7,0,7,0,0
29,30,6,5,7,9,6,14,7,0,7,0,0
23,27,7,5,8,8,9,9,6,8,6,4,0
22,27,7,4,6,9,8,12,6,4,9,6,0
24,27,9,4,6,7,8,11,7,5,7,5,0
21,28,9,7,7,7,8,10,6,4,8,5,0
21,27,11,7,7,7,7,11,5,5,8,4,0
22,26,11,6,7,7,6,11,5,5,8,6,0
23,28,10,4,9,7,7,10,4,5,8,5,0
22,31,8,4,8,8,9,10,4,6,6,4,0
22,30,7,7,7,8,6,9,10,5,9,0,0
21,29,5,5,8,9,8,9,10,5,6,5,0
20,28,5,7,8,9,9,9,8,5,7,5,0
19,29,12,9,6,8,7,9,7,7,7,0,0
22,26,12,8,8,6,7,11,6,5,5,4,0
24,25,13,10,7,6,7,12,5,5,6,0,0
26,27,11,8,7,7,7,12,4,5,6,0,0
17,31,10,7,8,9,5,9,9,5,6,4,0
26,28,12,8,5,6,8,10,5,5,7,0,0
18,31,5,4,12,9,6,11,8,5,6,5,0
23,29,9,4,8,7,8,13,7,6,6,0,0
22,26,11,4,6,8,6,12,13,6,6,0,0
21,25,12,6,6,7,5,10,11,8,5,4,0
22,24,12,7,6,7,5,10,9,7,6,5,0
22,27,9,5,8,8,7,11,7,6,5,5,0
23,26,10,6,7,8,7,11,6,5,6,5,0
23,33,12,0,8,9,8,14,0,7,6,0,0
23,29,5,7,6,7,8,11,7,5,8,4,0
20,28,11,5,9,9,5,10,10,6,7,0,0
21,28,8,5,7,6,9,12,9,5,6,4,0
25,28,12,0,7,7,7,11,10,6,7,0,0
23,29,11,6,6,8,6,11,9,4,7,0,0
20,27,7,5,8,6,6,11,12,5,8,5,0
22,27,11,7,7,9,7,10,4,5,7,4,0
24,25,7,7,8,10,9,10,5,6,9,0,0
24,23,12,5,9,7,8,12,5,5,4,6,0
21,26,6,10,7,9,7,10,7,6,7,4,0
19,25,6,9,7,9,8,11,7,7,8,4,0
18,27,12,0,8,7,8,10,12,7,7,4,0
22,32,7,9,6,8,5,10,4,5,8,4,0
23,33,7,6,9,9,5,13,0,5,5,5,0
20,25,10,4,5,7,10,10,12,6,7,4,0
23,30,6,0,8,8,7,11,8,7,8,4,0
23,30,6,0,9,9,6,11,7,7,8,4,0
20,31,10,9,5,7,8,11,5,5,4,5,0
16,35,7,6,7,11,8,11,5,5,5,4,0
23,32,7,6,7,7,7,11,7,6,7,0,0
24,33,7,5,7,7,8,11,4,7,7,0,0
23,29,12,4,5,5,6,13,7,6,6,4,0
19,34,6,6,8,9,6,11,11,6,4,0,0
21,29,5,7,8,8,6,10,9,6,6,5,0
19,29,6,7,8,9,5,11,10,5,6,5,0
19,29,6,6,9,8,6,12,9,5,6,5,0
21,37,10,4,6,8,5,11,6,5,7,0,0
17,32,7,13,7,7,5,9,7,4,5,7,0
24,28,13,5,6,7,7,9,7,7,7,0,0
20,27,6,6,8,8,7,11,8,5,6,8,0
22,25,14,7,8,7,7,9,8,7,6,0,0
20,21,11,11,8,10,8,11,6,5,5,4,0
21,27,12,6,6,8,9,10,9,5,7,0,0
25,30,5,6,8,9,4,12,4,6,5,6,0
23,28,5,8,7,9,5,11,6,6,6,6,0
22,29,6,6,6,6,7,12,8,6,6,6,0
24,29,9,5,7,7,10,12,6,5,6,0,0
23,27,9,6,7,8,6,13,6,5,5,5,0
25,27,8,7,6,8,6,11,5,5,7,5,0
21,27,8,8,6,7,7,12,6,7,6,5,0
21,28,10,5,7,9,7,10,5,6,6,6,0
22,29,12,4,7,8,8,9,5,5,5,6,0
20,30,11,4,8,8,6,14,5,6,8,0,0
21,25,5,16,9,7,9,9,6,5,4,4,0
20,31,12,0,5,7,6,13,9,5,8,4,0
19,33,12,0,5,7,6,14,9,6,9,0,0
23,34,0,8,7,8,5,11,11,5,8,0,0
22,32,0,11,7,8,6,12,9,6,7,0,0
24,30,6,7,6,8,6,10,8,5,5,5,0
21,28,6,7,8,8,6,12,7,7,6,4,0
22,30,11,4,5,9,8,9,6,5,7,4,0
22,30,6,4,9,7,6,12,12,7,5,0,0
18,33,6,9,6,8,8,10,6,5,7,4,0
21,35,6,9,8,8,7,10,4,6,6,0,0
23,33,7,7,8,8,8,11,0,5,6,4,0
24,33,7,8,8,8,8,10,0,5,5,4,0
17,31,11,0,6,9,8,12,9,8,9,0,0
27,28,6,8,7,8,8,11,7,5,5,0,0
16,28,9,4,8,8,8,11,8,8,7,5,0
22,28,7,7,9,9,8,9,7,5,9,0,0
22,27,11,6,7,6,5,12,7,8,5,4,0
18,27,5,9,8,9,7,10,10,5,8,4,0
21,27,6,8,7,7,7,9,10,5,9,4,0
25,26,7,0,9,8,8,15,5,8,5,4,0
20,27,8,0,9,8,8,13,9,7,6,5,0
24,28,6,8,7,7,7,13,5,6,5,4,0
23,30,7,7,7,8,7,10,5,7,5,4,0
24,28,13,5,7,6,6,10,6,6,5,4,0
23,28,15,6,7,6,5,9,7,6,4,4,0
24,29,16,0,8,7,6,9,8,8,5,0,0
19,28,8,9,7,8,6,10,11,5,5,4,0
22,31,12,4,6,7,8,11,8,6,5,0,0
22,33,6,0,9,9,7,11,6,5,7,5,0
22,31,5,0,9,8,7,10,6,7,11,4,0
20,26,8,4,7,8,9,11,11,5,6,5,0
24,26,5,6,7,8,7,13,9,6,4,5,0
21,26,5,7,7,7,7,13,10,7,4,6,0
22,29,11,6,7,7,9,11,4,4,10,0,0
21,27,8,6,7,8,7,10,6,6,10,4,0
23,33,6,7,8,8,6,9,6,5,5,4,0
19,26,13,5,5,7,8,13,7,6,6,5,0
24,26,6,6,11,8,7,8,9,5,5,5,0
22,26,7,7,7,8,10,9,7,6,6,5,0
21,28,12,5,7,9,6,12,8,5,7,0,0
21,28,12,7,7,6,7,12,6,5,5,4,0
19,27,8,5,7,7,8,12,10,5,7,5,0
18,27,8,7,7,6,7,10,14,5,6,5,0
19,27,7,6,6,6,7,11,13,5,6,7,0
19,26,6,7,7,7,7,11,12,5,6,7,0
27,26,8,4,7,10,8,8,5,7,10,0,0
20,26,8,6,9,8,8,13,5,6,11,0,0
25,25,16,0,7,10,7,12,5,5,8,0,0
17,23,6,15,8,6,7,11,7,9,6,5,0
26,26,10,7,7,8,8,13,8,0,7,0,0
18,25,6,8,8,8,7,13,7,9,6,5,0
26,27,13,0,8,8,8,11,6,5,8,0,0
24,27,6,0,10,9,9,9,9,6,7,4,0
24,28,8,0,10,9,9,12,6,6,8,0,0
25,28,7,6,9,9,6,10,7,6,7,0,0
23,28,9,7,8,9,8,10,6,6,6,0,0
20,26,12,5,6,7,6,11,10,5,8,4,0
21,28,15,4,7,7,8,11,7,6,6,0,0
19,28,11,5,8,9,7,11,10,5,7,0,0
23,30,8,5,8,8,7,10,10,4,7,0,0
22,27,11,9,8,8,8,10,5,5,7,0,0
19,31,7,0,6,8,7,9,15,6,8,4,0
19,31,6,0,7,8,7,9,20,6,7,0,0
19,33,6,0,8,9,7,9,12,5,8,4,0
19,33,6,0,7,9,7,9,16,6,8,0,0
31,30,8,0,6,7,8,9,7,6,8,0,0
27,31,12,0,7,6,8,9,6,7,7,0,0
20,34,10,0,7,7,7,12,7,5,11,0,0
20,31,11,5,5,7,8,12,7,5,9,0,0
22,30,12,7,7,8,5,10,7,5,7,0,0
20,30,9,10,7,8,7,11,6,6,6,0,0
19,34,5,8,8,7,7,11,6,6,5,4,0
19,35,7,9,7,7,6,12,7,5,6,0,0
22,32,8,12,6,6,6,10,6,6,6,0,0
23,32,14,0,7,8,6,12,5,6,7,0,0
23,30,7,4,7,8,7,13,5,7,5,4,0
21,29,10,6,6,6,7,11,6,7,6,5,0
15,28,7,7,8,8,7,12,7,7,9,5,0
22,27,10,4,6,8,7,12,7,6,11,0,0
21,35,7,5,7,8,6,10,8,5,4,4,0
20,36,9,8,6,7,6,12,5,5,6,0,0
21,34,8,9,6,7,6,9,9,6,5,0,0
21,30,8,5,6,7,9,12,11,5,6,0,0
21,32,6,6,6,7,7,12,10,6,7,0,0
20,33,7,6,6,7,7,12,9,6,7,0,0
24,30,6,0,7,8,8,15,9,7,6,0,0
21,32,8,4,9,6,9,10,5,5,6,5,0
21,30,9,8,7,8,7,10,8,6,6,0,0
19,28,9,10,9,7,7,11,8,5,7,0,0
20,30,9,6,7,7,8,11,10,5,7,0,0
19,31,8,7,7,8,8,12,9,5,6,0,0
19,31,9,9,5,8,7,10,6,6,5,5,0
17,31,9,9,8,8,6,10,4,6,8,4,0
22,30,11,6,6,8,7,11,5,6,8,0,0
18,26,8,12,7,6,8,9,6,7,13,0,0
25,27,7,7,8,7,7,9,6,5,7,5,0
22,25,6,8,10,8,7,8,8,5,8,5,0
22,24,7,7,10,7,9,10,7,6,7,4,0
22,27,5,5,8,10,7,11,12,6,7,0,0
21,26,10,5,7,9,10,12,8,6,6,0,0
20,24,8,7,7,7,8,12,10,6,7,4,0
23,34,9,0,5,8,7,10,8,6,6,4,0
22,28,8,7,8,7,8,11,6,5,6,4,0
22,32,13,5,8,7,6,10,6,4,7,0,0
25,31,11,5,7,7,7,14,0,7,6,0,0
18,34,0,13,5,7,7,10,12,5,5,4,0
22,29,11,4,7,7,8,14,6,6,6,0,0
18,32,10,6,7,8,9,12,7,6,5,0,0
22,31,8,6,7,8,8,10,6,5,4,5,0
23,29,7,6,6,8,8,10,7,6,5,5,0
20,29,11,7,8,8,6,10,9,5,7,0,0
20,30,11,8,8,7,7,10,8,5,6,0,0
27,27,7,6,7,9,7,9,6,6,5,4,0
21,26,9,4,9,7,7,12,7,6,8,4,0
22,25,11,4,6,9,8,11,6,6,7,5,0
24,26,8,6,9,9,8,11,4,7,8,0,0
22,27,6,7,6,7,7,13,9,5,6,5,0
23,27,6,7,7,9,6,10,7,6,7,5,0
23,27,6,7,7,9,6,10,7,6,7,5,0
32,22,10,5,5,8,7,11,5,5,5,5,0
23,22,8,5,7,9,7,16,7,5,7,4,0
22,22,13,8,8,7,7,11,5,7,5,5,0
24,21,14,10,8,7,8,12,5,6,5,0,0
21,29,5,6,8,9,7,10,10,6,9,0,0
20,27,14,8,9,8,6,10,6,5,7,0,0
21,24,7,8,12,8,7,11,5,6,7,4,0
22,25,8,6,8,8,8,12,5,6,7,5,0
23,25,9,7,7,8,7,13,5,5,6,5,0
21,27,10,5,8,8,8,9,8,6,5,5,0
25,29,8,0,8,7,7,12,9,4,5,6,0
20,27,6,7,7,8,7,9,12,6,7,4,0
21,32,7,7,8,7,8,10,7,5,4,4,0
23,31,6,5,9,7,9,8,8,4,6,4,0
21,30,5,9,8,6,10,9,6,5,7,4,0
20,28,5,9,10,7,7,13,8,4,9,0,0
23,31,6,7,6,7,7,13,8,4,8,0,0
20,29,5,8,8,8,8,10,7,6,6,5,0
23,29,8,7,7,8,6,12,9,6,5,0,0
23,28,8,4,9,8,7,10,10,6,7,0,0
25,28,7,4,8,7,7,9,8,6,7,4,0
24,28,10,5,7,7,6,10,8,5,6,4,0
24,31,7,6,8,7,7,11,7,6,6,0,0
18,30,10,6,7,8,8,12,5,5,5,6,0
19,32,8,6,7,8,7,10,8,5,5,5,0
23,33,7,8,7,7,8,12,4,5,6,0,0
20,29,13,5,7,8,6,11,10,5,6,0,0
20,31,0,10,7,7,8,9,12,6,6,4,0
19,30,0,9,7,7,8,10,12,7,7,4,0
22,27,9,6,7,8,7,13,5,5,7,4,0
21,30,9,4,6,7,9,8,9,7,6,4,0
25,28,8,6,9,6,7,13,7,5,6,0,0
21,25,9,8,7,8,7,9,8,5,8,5,0
23,24,7,11,7,8,7,8,11,7,7,0,0
24,24,7,12,7,8,6,9,9,7,7,0,0
24,24,6,4,8,8,7,12,9,5,8,5,0
23,26,13,9,8,7,6,10,6,6,6,0,0
20,26,8,6,7,8,8,11,6,5,9,6,0
20,25,11,4,7,9,7,11,9,5,7,5,0
22,26,6,5,8,6,9,11,9,6,7,5,0
23,27,7,8,7,8,9,12,4,5,5,5,0
20,29,8,6,7,8,5,9,11,5,6,6,0
16,28,13,6,6,8,6,10,11,5,6,5,0
24,25,9,8,7,8,6,10,8,6,5,4,0
28,26,7,8,6,8,6,10,7,5,4,5,0
17,29,5,7,9,8,8,14,9,6,8,0,0
22,27,9,10,6,8,7,10,6,6,4,5,0
22,27,8,14,7,7,6,9,6,5,5,4,0
